code,name,specs,rune_codes,level,applicable_in,holes
Phoenix2,Fenix,"100% de Lanzar Nivel 40 Llamarada al Subir de Nivel, 40% de Posibilidades de Lanzar el Nivel 22 Tormenta de Fuego al Azotar, Nivel 10-15 Aura Redencion Cuando esta Equipado, +350-400% Da??o mejorado (varia), Ignora Defensa del Objetivo, 14% Mana Robado por Impacto, -28% para Resistencia al Fuego Enemigo, +20% Azote Mortal (Solo Armas), +350-400 Defensa contra Misil (varia), +15-21 Absorcion de Fuego","Vex, Vex, Lo, Jah",65,Armas,4
Hand of Justice,Mano Justiciera,"100% de Lanzar Nivel 36 Llamarada al Subir de Nivel, 100% de Lanzar Nivel 48 Meteoro cuando Mueres, Nivel 16 Aura Fuego Sagrado Cuando esta Equipado, +33% Velocidad de Ataque Aumentada, +280-330% Da??o Mejorado (varia), Ignorar Defensa del Objetivo, 7% Vida Robada por Impacto, -20% para Resistencia al Fuego Enemigo, 20% Azote Mortal, El Impacto Ciega al Objetivo, Congela al Objetivo +3330% Da??o Mejorado","Sur, Cham, Amn, Lo",67,Armas,4
Pride,Orgullo,"25% de Posibilidades de Lanzar el Nivel 17 Muro de Fuego al Recibir un Azote, Nivel 16-20 Aura Concentracion Cuando esta Equipado, 260-300% de Bonificacion en el Ataque (varia), +1-99% Da??o a los Demonios (+1 por Nivel), A??ade 50-280 de Da??o de Relampago, 20% Azote Mortal, El Impacto Ciega al Objetivo, Congela al Objetivo +3, +10 de Vitalidad, Repostar Vida +8, +1-185% Oro Extra de los Monstruos (+1.875 por Nivel)","Cham, Sur, Io, Lo",67,Armas de Guerra,4
Honor,Honor,"25% de Posibilidades de Lanzar el Nivel 17 Muro de Fuego al Recibir un Azote, Nivel 16-20 Aura Concentracion Cuando esta Equipado, 260-300% de Bonificacion en el Ataque (varia), +1-99% Da??o a los Demonios (+1 por Nivel), A??ade 50-280 de Da??o de Relampago, 20% Azote Mortal, El Impacto Ciega al Objetivo, Congela al Objetivo +3, +10 de Vitalidad, Repostar Vida +8, +1-185% Oro Extra de los Monstruos (+1.875 por Nivel)","Amn, El, Ith, Tir, Sol",27,Armas de Melee,5
Obedience,Obediencia,"30% de Posibilidades de Lanzar nivel 21 de Encantamiento cuando matas un Enemigo, +40% Recuperacion de Impacto mas Rapido, +370% Da??o Mejorado, -25% Defensa del Objetivo, A??ade 3-14 Da??o de Frio (Durante 3 Segundos en normal), -25% para Resistencia al Fuego Enemigo, 40% Posibilidad de Golpe Triturador, +200-300 Defensa (varia), +10 de Fuerza, +10 de Destreza, Todas las Resistencias +20-30 (varia), Requisitos -20%","Hel, Ko, Thul, Eth, Fal",41,Armas de Guerra,5
Call to Arms,Llamada a las Armas,"+1 a Todas las Habilidades, +40% Velocidad de Ataque aumentada, +250-290% Da??o Mejorado (varia), A??ade 5-30 Da??o de Fuego, 7% Vida Robada por Impacto, +2-6 a Orden de Batalla (varia), +1-6 a Ordenes de Batalla (varia), +1-4 a Grito de Batalla (varia), Evita la Curacion del Monstruo, Repostar Vida +12, 30% Mas Posibilidades de Conseguir un Objeto Magico","Amn, Ral, Mal, Ist, Ohm",51,Armas,5
Grief,Dolor,"35% de Posibilidades de Lanzar el Nivel 15 Veneno al Recibir un Azote, +30-40%Velocidad de Ataque Aumentada (varia), +340-400 Da??o (varia), Ignorar Defensa del Objetivo, -25% Defensa del Objetivo, +1-185% Da??o a Demonios (+1.875 por Nivel), A??ade 5-30 Da??o de Fuego, -20-25% para Resistencia al Veneno Enemigo (varia), 20% Azote Mortal, Evita la Curacion del Monstruo, +2 al mana Tras Cada Muerte, +10-15 Vida despues de Cada Muerte","Eth, Tir, Lo, Mal, Ral",59,"Espadas, Hachas",5
Destruction,Destruccion,"23% de Posibilidades de Lanzar el Nivel 12 Volcan al Azotar, 5% de Posibilidades de Lanzar el Nivel 23 Roca Liquida al Azotar, 100% de Lanzar Nivel 45 Meteoro cuando Mueres, 15% de Posibilidades de Lanzar el Nivel 22 Nova al Atacar, +350% Da??o Mejorado, Ignorar Defensa del Objetivo, A??ade 100-180 de Da??o de Magia, 7% mana Robado por Impacto, 20% Posibilidad de Golpe Triturador, 20% Azote Mortal, Evita la Curacion del Monstruo, +10 de Destreza","Vex, Lo, Ber, Jah, Ko",63,"Espadas, Armas de Guerra",5
Beast,Bestia,"Nivel 9 Aura Fanatismo Cuando esta Equipado, +40% Velocidad de Ataque aumentada, +240-270% Da??o Mejorado (varia), 20% Posibilidad de Golpe Triturador, 25% Posibilidad de Heridas Abiertas, +3 a Hombre Oso, +3 a Licantropia, Evita la Curacion del Monstruo, +25-40 de Fuerza (varia), +10 de Energia, +2 mana Tras Cada Muerte, Nivel 13 Invoca al Oso Pardo (5 Cargas)","Ber, Tir, Um, Mal, Lum",63,"Hachas, Cetros, Martillos",5
Eternity,Eternidad,"Indestructible, +260-310% Da??o Mejorado (varia), +9 al Da??o Minimo, 7% Vida Robada por Impacto, 20% Posibilidad de Golpe Triturador, El Impacto Ciega al Objetivo, Ralentiza al Objetivo un 33%, Regenerar mana 16%, Repostar Vida +16, No Puede Congelarse, 30% Mas Posibilidades de Conseguir un Objeto Magico, Nivel 8 Resurreccion (88 Cargas)","Amn, Ber, Ist, Sol, Sur",63,Armas de Melee,5
Death,Muerte,"100% de Lanzar Nivel 44 Cadena de Relampagos cuando Mueres, 25% de Posibilidades de Lanzar el Nivel 18 Punta Glacial al Atacar, indestructible, +300-385% da??o mejorado, +20% de Bonificacion en el Ataque, +50 de Puntuacion de Ataque, A??ade 1-50 de Da??o de Relampago, 7% Mana Robado por Impacto, 50% Posibilidades de Golpe Triturador, +0-49% Azote Mortal (+0.5 por Nivel), +1 al Radio de Luz, Nivel 22 de Golem de sangre (15 Cargas), Requisitos -20%","Hel, El, Vex, Ort, Gul",63,"Espadas, Hachas",5
Doom,Fatalidad,"5% Posibilidad de Lanzar el Nivel 18 Volcan al Azotar, Nivel 12 Ola de frio Sagrada Aura Cuando esta Equipado, +2 a Todas las Habilidades, +45% Velocidad de Ataque aumentada, +330-370% Da??o Mejorado (varia), -(40-60)% a Resistencia del Enemigo al Frio, 20% Azote Mortal, 25% Posibilidad de Heridas Abiertas, Evita la Curacion del Monstruo, Congela al Objetivo, Requisitos -20%","Hel, Ohm, Um, Lo, Cham",67,"Hachas, Armas de Guerra, Martillos",5
Silence,Silencio,"+2 a Todos los Niveles de Habilidad,20% Velocidad de Ataque Aumentada, 20% Recuperacion de Impacto Mas Rapida, +200% Da??o Mejorado, +75% Da??o a los Muertos Vivientes, +50 Puntuacion de Ataque Contra Muertos Vivientes, 11% mana Robado por Impacto, El Impacto Ciega al Objetivo +33, El Impacto Hace que el Monstruo Huya 25%, Todas las Resistencias +75%, +2 al mana Tras Cada Muerte, 30% Mas Posibilidades de Conseguir un Objeto Magico, Requisitos -20%","Dol, Eld, Hel, Ist, Tir, Vex",55,Armas,6
Last Wish,ultimo Deseo,"6% de posibilidades de lanzar el nivel 11 Fundido al recibir un azote, 10% de posibilidades de lanzar el nivel 18 Grifo de la Vida al azotar, 20% de posibilidades de lanzar el nivel 20 Saeta Cargada al atacar, Nivel 17 Aura Fuerza Cuando esta Equipado, +330-375% Da??o Mejorado (varia), Ignorar Defensa del Objetivo, 60-70% Posibilidad de Golpe Triturador (varia), Evita la Curacion del Monstruo, El Impacto Ciega al Objetivo, +0-49 % Mas Posibilidades de Conseguir un Objeto Magico (+0.5 por Nivel)","Jah, Mal, Jah, Sur, Jah, Ber",65,"Espadas, Hachas, Martillos",6
Breath of the Dying,Aliento de los Muertos,"50% Posibilidad de Lanzar el Nivel 20 Veneno Nova Cuando mates un Enemigo, Indestructible, +60% Velocidad de Ataque aumentada, +350-400% Da??o Mejorado (varia), +200% Da??o a Muertos Vivientes, -25% Defensa del Objetivo, +50 a la Puntuacion de Ataque, +50 a la Puntuacion de Ataque Muertos Vivientes, 7% mana Robado Por Impacto, 12-15% Vida Robada por Impacto (varia), Evita la Curacion del Monstruo, +30 a Todos los Atributos, +1 al Radio de Luz, Requisitos -20%","Vex, Hel, El, Eld, Zod, Eth",69,Armas,6
